trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
15284789,-999.6599722753358,-999.6620578051753,-999.4517120301846,-999.4529037615215,-999.3684079321241,-999.36924214406,-3.349021102563098,-1000.0632481089984,-1000.1052662290599,-1998.6004200073444,-1999.0809662312236,-1998.6004200073444,-1998.6004200073444,-1998.3073800073444,-1998.3073800073444,-1998.3073800073444,-1998.3073800073444,-1998.3073800073444,-7.912670754939194,-8.192710006280738,-8.388103481213804
15497657,-0.7990422958083966,-0.8067827349166794,-1000.5288822066916,-1000.5333053147534,-1000.5269781710448,-1000.5300743466881,-65.63644956246733,-1022.8677586642397,-999.8628667733335,-1998.6233474918306,-1998.8628667733335,-1998.6233474918306,-1998.6233474918306,-999.8240858621542,-1998.3303074918306,-1998.9507890195791,-1998.3303074918306,-1998.3303074918306,-13.580698829370586,-11.656929227295269,-10.17364249405615
15497658,-1.2524146032706143,-1.2649463621014196,-1000.9822545141537,-1000.9894155192,-1000.980350478507,-1000.9853631820394,-56.752743206883174,-1018.4076896987922,-1998.58691591652,-1998.58691591652,-1998.80691591652,-1999.7594122338955,-1998.58691591652,-1998.29387591652,-1998.29387591652,-1998.29387591652,-1999.2368870109485,-1998.29387591652,-14.080931778956778,-12.94434792956943,-11.270809146531633
15497661,-0.6954938567872685,-0.7005940743489005,-1000.3532470274017,-1000.356161437437,-1000.3225082956475,-1000.3245483826722,-27.67997213449548,-1003.8713033281333,-1000.8214137603925,-1999.4203709048502,-1999.7113137592958,-2000.4115553026595,-1998.58691591652,-1998.29387591652,-1998.29387591652,-1998.29387591652,-1998.29387591652,-1998.29387591652,-10.820205376347293,-10.04599434504003,-9.401529248204282
15497662,-1.216858581962,-1.2284001489036054,-1000.9337498654759,-1000.9403450465854,-1000.9266663788815,-1000.9312830056581,-101.6061406387722,-1040.8411442748463,-1000.0695408355299,-1998.6004200073444,-1999.2895408355298,-1998.6004200073444,-1998.6004200073444,-1998.3073800073444,-1998.3073800073444,-1998.3073800073444,-1998.3073800073444,-1998.3073800073444,-17.688296502219288,-14.709538295152823,-11.206999535519998
15497665,-1000.2751253452249,-1000.2876374593354,-5.672825345224906,-5.6799751247166474,-6.141125345224905,-6.146130190869124,-99.16428132333824,-1040.2549587570197,-1.6449656897137308,-999.12481591652,-1001.000063255688,-999.23311591652,-1001.9673513780712,-1000.1659654778358,-1998.29387591652,-1999.6057291318152,-1998.29387591652,-1998.29387591652,-14.521484405362862,-11.171070478368161,-8.227187305762632
15497669,-1001.0706087417685,-1001.0905614867762,-6.445268766333584,-6.456670334909385,-6.904352776159586,-6.912333874162646,-95.93559785165856,-1038.6406170211799,-3.793360841203814,-999.12481591652,-1002.8896358767283,-999.23311591652,-1002.3093478846848,-1998.29387591652,-1998.29387591652,-1998.29387591652,-1998.29387591652,-1998.29387591652,-16.091431509212722,-13.480943023428882,-9.97208899655842
16086089,-0.3015036006269207,-0.30568318886811396,-999.2558515800439,-999.2582399161818,-999.2375907718107,-999.2392626071072,-1.541798316722447,-999.603046903091,-1000.2700132678871,-1998.5885754894596,-1999.2396382696602,-1998.5885754894596,-1998.5885754894596,-1998.2955354894596,-1998.2955354894596,-1998.2955354894596,-1998.2955354894596,-1998.2955354894596,-8.495758938218735,-9.185477418361968,-8.835856305563027
16086090,-0.8793295712579079,-0.888965635038732,-999.8336775506749,-999.8391838728353,-999.8154167424417,-999.819271167954,-35.024189861424304,-1007.566089230378,-1998.6322654641276,-1998.6322654641276,-1998.8522654641274,-1999.4874288289654,-1998.6322654641276,-1998.3392254641276,-1998.3392254641276,-1998.3392254641276,-1999.4066261782477,-1998.3392254641276,-13.386109077768367,-12.007505699955502,-10.488292458675708
16086093,-2.6244588508346998,-2.631551104973139,-1000.7640716977094,-1000.7681244143599,-1000.4199168364593,-1000.4227537381146,-34.125813396580554,-1007.1168990906075,-1998.6322654641276,-1998.6322654641276,-1998.6322654641276,-1999.6074780912245,-1998.6322654641276,-1998.3392254641276,-1998.3392254641276,-1998.3392254641276,-1998.3392254641276,-1998.3392254641276,-13.327400637635556,-11.478024775359401,-10.057541275828491
18510337,-999.8764840646186,-999.8797729891685,-4.5395840646185865,-4.54146345007565,-5.007884064618587,-5.009199634438531,-77.86471295696116,-1029.6271089880547,-2.359460047553649,-1.9068595759124816,-1001.6283012287366,-1002.0081240561215,-999.2295923743616,-1000.7173891957716,-1998.3377523743616,-1999.9373891957716,-2000.087660723471,-1998.3377523743616,-11.611189636569389,-9.765547581927766,-6.851247859584641
18510341,-1000.3595949054896,-1000.3628368452651,-4.812760183068577,-4.814612720083131,-5.197086294100162,-5.198383070010349,-77.86471295696116,-1029.6271089880547,-3.494491683091505,-1.6032170318775911,-1002.7396416869063,-999.2769923743616,-999.2295923743616,-1998.3377523743616,-1998.3377523743616,-1998.3377523743616,-1998.3377523743616,-1998.3377523743616,-9.968796767862734,-8.117892587057124,-6.832765335443821
18613985,-999.6210867128668,-999.6493352964696,-4.2841867128667825,-4.3003287606398715,-4.752486712866784,-4.763786146307945,-6.7397289401132285,-1000.4632788360674,-1.904141608083886,-999.1568088862307,-1001.1675166037567,-999.2651088862307,-999.2177088862306,-1998.6913805417425,-1998.3258688862306,-1998.7764472059616,-1998.3258688862306,-1998.3258688862306,-13.740395151695608,-13.419926535210013,-9.793603248393534
18613989,-1002.0148632760739,-1002.0496561240888,-5.726378203068169,-5.746259830505215,-5.814044173865877,-5.8279613130718095,-0.6298495656091392,-999.8037392259199,-1.9538541785246553,-999.1568088862307,-1001.237904177726,-999.2651088862307,-999.2177088862306,-1001.9382227605897,-1998.3258688862306,-2000.9234477601321,-1998.3258688862306,-1998.3258688862306,-16.96301995868683,-16.086161628913878,-10.788654414889216
19420537,-0.346938412499902,-0.3493704950660129,-999.3469384124999,-999.3483281739663,-999.3469384124999,-999.3479112455263,-23.489275944550094,-1002.0237089972807,-1001.3360163158056,-2000.410360878545,-2000.2277913203714,-1998.6342148742797,-1998.6342148742797,-1998.3411748742797,-1998.7862263872323,-1998.3411748742797,-1998.3411748742797,-1998.3411748742797,-8.731834106265449,-8.479826912969152,-8.697402033012517
19420541,-0.7916548744445078,-0.7961543925889536,-999.7404023141169,-999.7429734673423,-999.7199012899858,-999.7217010972436,-17.824833882172165,-1001.4572648387266,-1001.382449908379,-1998.6342148742797,-2000.2334999276432,-1998.6342148742797,-1998.6342148742797,-1998.3411748742797,-1998.3411748742797,-1998.3411748742797,-1998.3411748742797,-1998.3411748742797,-9.377579702225644,-9.247899209105256,-9.370434438342649
20578705,-0.8168800534387539,-0.8252731643560757,-1000.5514800534388,-1000.5562761168201,-1000.5514800534388,-1000.5548372978056,-54.636321344249815,-1017.350673163002,-1000.017314060779,-1998.5893066149217,-1999.017314060779,-2000.3462016225021,-1998.5893066149217,-1000.001493547223,-1998.2962666149217,-1999.3512392442894,-2000.3351598937952,-1998.2962666149217,-13.037656678585137,-11.58521850287136,-10.265466939055063
20578709,-1.1220036388476156,-1.131224455696397,-1000.7610819882433,-1000.7663510264426,-1000.7228733280016,-1000.7265616547411,-34.73132256495294,-1007.3981742501908,-1998.860317289458,-1998.5893066149217,-1998.860317289458,-2000.2439622966504,-1998.5893066149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-13.7621198609149,-12.065837320408491,-10.487646179584146
20784361,-999.2207578856915,-999.2248679614784,-4.618457885691483,-4.620806500426849,-5.086757885691483,-5.088401916006239,-0.22807359242317876,-999.6019131431091,-1.313358130794976,-999.8443739321787,-1000.6554831305283,-999.263232693795,-999.2158326937949,-1998.323992693795,-1998.323992693795,-1998.323992693795,-1998.323992693795,-1998.323992693795,-5.481293583337926,-6.585849370004492,-5.924237772608276
20784365,-1015.2383819717724,-1015.244219915939,-13.73626361260327,-13.73959958069848,-11.444636268935643,-11.446971446602289,-0.2883782043444892,-999.6320654490697,-1.2923053717893525,-0.7285479577030212,-1000.6333053720367,-999.263232693795,-999.2158326937949,-1998.323992693795,-1998.323992693795,-1998.323992693795,-1998.323992693795,-1998.323992693795,-5.821568573333239,-7.128013249191971,-5.730118049157317
21117609,-0.3714246925352429,-0.3739338558583532,-0.3565246925352429,-0.35795850014844877,-999.3714246925352,-999.3724283578645,-7.952924155084397,-1000.5542079423349,-999.8391196994152,-1998.6203862026423,-1998.8391196994153,-1999.2260833349228,-1998.6203862026423,-1998.3273462026423,-1998.3273462026423,-1998.3273462026423,-1998.3273462026423,-1998.3273462026423,-10.059464872379685,-10.006467637561054,-8.732434026152118
21117613,-0.2680912877220633,-0.2721273959784541,-0.22372063738787082,-0.2260269849629513,-999.2268323772541,-999.2284468205568,-10.389769457666187,-1000.7978925918023,-1000.6288993236975,-1998.6203862026423,-1999.543924326952,-1998.6203862026423,-1998.6203862026423,-1998.3273462026423,-1998.3273462026423,-1998.3273462026423,-1998.3273462026423,-1998.3273462026423,-9.660328335524413,-9.634111600354133,-8.369938544160995
21117614,-0.3153657502533621,-0.3171250253305523,-0.26901214602061396,-0.2700174460647226,-999.2713307043275,-999.2720344143584,-11.110794643228221,-1000.8759978793313,-1001.0838918437809,-1998.6270559194543,-2000.2281418430061,-1998.6270559194543,-1998.6270559194543,-1998.3340159194543,-1998.3340159194543,-1998.3340159194543,-1998.3340159194543,-1998.3340159194543,-8.379379168086288,-8.146251346415818,-8.490896778758042
21117937,-0.9691855599224896,-0.9721871755985003,-999.9691855599225,-999.9709007688803,-999.9691855599225,-999.9703862061929,-76.80574357007933,-1028.4574056076426,-1998.9874401030966,-1998.633351185722,-1998.9874401030966,-1999.8166064600678,-1998.633351185722,-1998.9168828402135,-1998.340311185722,-1999.3570729790301,-2000.4278770932247,-1998.340311185722,-14.527781924879498,-12.967445101844604,-10.216692339131608
21117941,-0.9363842429622539,-999.9363842429622,-999.9296991466018,-1998.9296991466017,-999.9270251080576,-1998.9270251080575,-72.85274064039183,-1026.4809079574961,-1001.2668505331076,-1998.633351185722,-2000.2668505331076,-2000.0435967875937,-1998.633351185722,-1998.340311185722,-1998.340311185722,-1998.340311185722,-1998.340311185722,-1998.340311185722,-14.243939354261226,-12.76152370655255,-11.733485551270896
21117942,-1.3452481940031906,-1.370901260470062,-1000.3426009311246,-1000.3572598262485,-1000.3415420259731,-1000.3518032525599,-43.26374252359761,-1011.6868393450965,-1001.9377436023324,-1998.634215892414,-2001.0045186125608,-2000.6865249251944,-1998.634215892414,-1998.341175892414,-1998.341175892414,-1998.341175892414,-1998.341175892414,-1998.341175892414,-13.18612638534228,-12.944797531873355,-11.253096327668723
21117943,-0.113195425573152,-0.11395958240687887,-999.1082845053755,-999.1087211664234,-999.1063201372964,-999.10662580003,-5.51172824402923,-1000.2089324621307,-1000.3463356218389,-1998.6153017887032,-1999.537301247557,-1998.9511502145908,-1998.6153017887032,-1998.3222617887031,-1998.3222617887031,-1998.3222617887031,-1998.3222617887031,-1998.3222617887031,-9.46970554205031,-9.536789651303733,-8.173999615492786
21117944,-0.6663186142811656,-0.670160296439879,-999.6187739569222,-999.62096920387,-999.5997560939785,-999.601292766842,-23.004463298363508,-1001.9631231119583,-1000.9786351854019,-1998.62076529572,-2000.056172693413,-2000.3499011994636,-1998.62076529572,-1000.2139638372672,-1998.32772529572,-1999.323963837267,-1998.32772529572,-1998.32772529572,-9.25214081054148,-9.041566833039038,-9.157844831987592
21852329,-0.23312680543319086,-0.23458304495542198,-999.229322461888,-999.2301545987578,-999.22780072447,-999.2283832202788,-8.32912266746275,-1000.5014752653669,-1998.627305615747,-1998.627305615747,-1998.627305615747,-1998.627305615747,-1998.627305615747,-1998.334265615747,-1998.334265615747,-1998.334265615747,-1998.334265615747,-1998.334265615747,-11.45238656559632,-11.141083662526402,-9.280437138593554
21852330,-0.06157588298667324,-0.06234296203020906,-999.0539671958963,-999.0544055267783,-999.0509237210601,-999.0512305526776,-1.2173062649380406,-999.4601659403424,-1998.627305615747,-1998.627305615747,-1998.847305615747,-1998.627305615747,-1998.627305615747,-1998.334265615747,-1998.334265615747,-1998.334265615747,-1998.334265615747,-1998.334265615747,-9.537400089004285,-11.105113015238453,-10.376756873210965
21852331,-0.1830298492077904,-0.18449740190559014,-999.1792255056627,-999.1800641072042,-999.1777037682446,-999.1782907893237,-4.643395201741895,-1000.1393505356424,-1998.6344699861925,-1998.6344699861925,-1998.8544699861925,-1998.6344699861925,-1998.6344699861925,-1998.3414299861925,-1998.3414299861925,-1998.3414299861925,-1998.3414299861925,-1998.3414299861925,-10.808573619061118,-11.142472573153182,-10.563528752057351
21852333,-1.242866645303242,-1.2617149334477462,-1000.1711952617075,-1000.1819657120758,-1000.1425267082692,-1000.150066023527,-10.402624623357497,-1000.7152734420412,-999.8809261889975,-1998.6344699861925,-1998.874176189288,-1998.6344699861925,-1998.6344699861925,-1998.3414299861925,-1998.3414299861925,-1998.3414299861925,-1998.3414299861925,-1998.3414299861925,-14.576985072562804,-15.055427887703077,-11.709628773465852
21852657,-1.1636401736454296,-1.1781778299030359,-1000.1636401736454,-1000.1719474057926,-1000.1636401736454,-1000.1694552361485,-51.37122017904753,-1015.7391765052461,-1998.6314106499149,-1998.6314106499149,-1998.6314106499149,-1998.6314106499149,-1998.6314106499149,-1998.3383706499149,-1998.3383706499149,-1998.3383706499149,-1998.3383706499149,-1998.3383706499149,-20.242999985531235,-16.87780172445364,-12.17770168323084
21852661,-2.4054709940320915,-2.44432890098144,-1001.4044943975881,-1001.4266989158449,-1001.4041037590106,-1001.4196469217903,-41.01889092489714,-1010.5630118781709,-1998.6314106499149,-1998.6314106499149,-1998.6314106499149,-1998.6314106499149,-1998.6314106499149,-1998.3383706499149,-1998.3383706499149,-1998.3383706499149,-1998.3383706499149,-1998.3383706499149,-20.355391167930204,-20.73602201355794,-15.699259682363712
24041073,-1.4439495383181915,-1.4711051410734852,-1000.4376713864123,-1000.453188873701,-1000.4351601256499,-1000.446022366752,-32.21378557671257,-1006.1597586608763,-1001.8365621414292,-1998.6300105171842,-2000.693012147795,-1998.6300105171842,-1998.6300105171842,-1998.3369977004786,-1998.3369705171842,-1998.3370520670671,-1998.3369705171842,-1998.3369705171842,-17.04933652100241,-16.988667385604728,-13.444198103672123
24041074,-2.4239289034720937,-2.4598050110984366,-1001.4176507515662,-1001.4381513844955,-1001.4151394908038,-1001.4294899338544,-74.8804629846095,-1027.4852404854296,-1004.2913263641115,-1998.6142977120685,-2003.080076358151,-1999.7752014593618,-1998.6142977120685,-999.5439280304865,-1998.3212577120685,-1998.9710125956492,-1998.9819933274966,-1998.3212577120685,-31.505699463460058,-25.84195792041467,-16.204870116407065
24041077,-2.6404862021807096,-2.6673881640827943,-1001.3664290027084,-1001.3818015523667,-1001.2568061229194,-1001.2675669076804,-81.71389041380871,-1030.9019522926806,-1004.277338128837,-1998.6142977120685,-2002.807088148149,-1998.6142977120685,-1998.6142977120685,-1998.3212577120685,-1998.3212577120685,-1998.3212577120685,-1998.3212577120685,-1998.3212577120685,-28.094131598164,-21.758974512135104,-14.770512140236981
24041078,-2.0852397053352583,-2.1251222867617314,-1001.0789615534294,-1001.1017515999588,-1001.076450292667,-1001.0924033252376,-28.44435541619011,-1004.2750438190336,-1001.2968201153136,-1998.6300105171842,-2000.3878201221087,-1998.6300105171842,-1998.6300105171842,-1998.3369705171842,-1998.3369705171842,-1998.3369705171842,-1998.3369705171842,-1998.3369705171842,-20.932717239424953,-21.05778222615529,-15.503693193411005
24042385,-1.4439495383181915,-1.4711051410734852,-1000.4376713864123,-1000.453188873701,-1000.4351601256499,-1000.446022366752,-32.21378557671257,-1006.1597586608763,-1001.8365621414292,-1998.6300105171842,-2000.693012147795,-1998.6300105171842,-1998.6300105171842,-1998.3369977004786,-1998.3369705171842,-1998.3370520670671,-1998.3369705171842,-1998.3369705171842,-17.04933652100241,-16.988667385604728,-13.444198103672123
24042386,-3.772217948274762,-3.8221475833596616,-1002.7659397963688,-1002.7944710164173,-1002.7634285356065,-1002.7834003896404,-155.81572338895356,-1067.9519187364533,-1999.2504829520628,-1998.612393809772,-1999.4704829520629,-1998.9283505513433,-1998.612393809772,-1998.3193538097719,-1998.3193538097719,-1998.3193538097719,-1999.3117047730316,-1998.3193538097719,-47.77855031774043,-35.55111700070168,-20.168643657525738
24042389,-3.0136818491795174,-3.0490931423275387,-1001.8520743404306,-1001.8723093650866,-1001.787431336931,-1001.8015958541903,-104.5463981326059,-1042.3172561082795,-1001.4824008324291,-1998.612393809772,-2000.482400832429,-1999.0012777506474,-1998.612393809772,-1998.3193538097719,-1998.3193538097719,-1998.3193538097719,-1998.3193538097719,-1998.3193538097719,-34.554140663157895,-26.15241458979437,-16.71965325293764
