trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
24321189,-0.29159453746002006,-0.2933842856496431,-999.2849631306315,-999.2859858438827,-999.2823105679001,-999.283026467176,-1.998843635143594,-999.8516085553306,-999.9727130879819,-1998.6286534755177,-1998.9637130883693,-1998.6286534755177,-1998.6286534755177,-1998.3356134755177,-1998.3356134755177,-1998.3356134755177,-1998.3356134755177,-1998.3356134755177,-9.727546280975472,-9.685301584079578,-8.5341699350067
24321190,-0.32397599648948977,-0.32603750090552314,-999.3232497720336,-999.324427774557,-999.3229592822512,-999.3237838840175,-8.122038705547853,-1000.4864598802648,-1000.5577962370024,-1998.63363107766,-1999.7305462381053,-1998.63363107766,-1998.63363107766,-1998.34059107766,-1998.34059107766,-1998.34059107766,-1998.34059107766,-1998.34059107766,-9.815410068156309,-9.79456403512635,-8.59770003409804
24321191,-0.26028373828704776,-0.26731769248594534,-999.2591463901266,-999.263165792526,-999.2586914508624,-999.261505032542,-9.970168369066181,-1000.6667395262356,-1000.5843053069942,-1998.6285941609783,-1999.7284803086752,-1998.6285941609783,-1998.6285941609783,-1998.3355541609783,-1998.3355541609783,-1998.3355541609783,-1998.3355541609783,-1998.3355541609783,-8.266640273237314,-8.15505463627318,-8.486155476591406
24321192,-0.6084734095556678,-0.6124894253247984,-999.6079828065793,-999.6102776727331,-999.6077865653888,-999.6093929716965,-19.895343635920565,-1001.6629362307349,-1001.4576653970204,-1998.6326821628181,-2000.5551903987848,-1998.6326821628181,-1998.6326821628181,-1998.339642162818,-1998.339642162818,-1998.339642162818,-1998.339642162818,-1998.339642162818,-9.417258907210275,-9.147105551234256,-9.216862082649873
24956849,-1.7886269160426922,-1.8048190561115351,-1.7737269160426923,-1.7829795675106026,-1000.7886269160427,-1000.7951037720702,-98.46291915938787,-1039.7651822986359,-999.9871874612949,-1998.6259251637025,-1998.987187461295,-1998.6259251637025,-1998.6259251637025,-999.9498469527682,-1998.3328851637023,-1999.2991621716938,-1998.3328851637023,-1998.3328851637023,-31.613541935953922,-22.495772538105047,-13.792566826171717
24956853,-3.2585724390929456,-3.2907509115130287,-2.881486384749204,-2.8998740832749657,-1001.7515119630117,-1001.7643833519797,-94.40225021407537,-1037.7348440112823,-1000.2255530318432,-1998.6259251637025,-1999.2255530318434,-1998.6259251637025,-1998.6259251637025,-1998.3328851637023,-1998.3328851637023,-1998.3328851637023,-1998.3328851637023,-1998.3328851637023,-33.38051033471326,-25.93535494196445,-15.931659545647666
24957177,-1.5939625377381457,-1.6026966557750884,-1000.5939625377381,-1000.5989534623307,-1000.5939625377381,-1000.5974561849529,-69.6712586282984,-1024.8872784234302,-1998.6275741296831,-1998.6275741296831,-1998.6275741296831,-1999.0551552012157,-1998.6275741296831,-1998.334534129683,-1998.334534129683,-1998.334534129683,-1999.8274713237456,-1998.334534129683,-26.104570029889047,-20.51265989701691,-13.370128499394294
24957181,-1.7889549642138067,-1.8098365027203447,-1000.6960407273552,-1000.7079730350733,-1000.6588750326118,-1000.6672276480144,-68.24737709753668,-1024.175333843352,-1001.3356950059361,-1998.6275741296831,-2000.3356950059363,-2001.9659131010803,-1998.6275741296831,-1998.334534129683,-1998.334534129683,-1998.334534129683,-1998.334534129683,-1998.334534129683,-24.24873112129556,-19.400217556342632,-13.37190650594642
25008017,-0.33236304511784925,-0.33527296976103593,-999.3276295581536,-999.3292923722354,-999.3257361633679,-999.3269001332251,-16.399514702473578,-1001.3073011172876,-1998.826877079714,-1998.625957500306,-1998.826877079714,-1998.625957500306,-1998.625957500306,-1998.332917500306,-1998.332917500306,-1998.332917500306,-1998.332917500306,-1998.332917500306,-11.722848364683449,-10.972275018339584,-10.705145327478503
25008018,-0.581062487622293,-0.5879056218309319,-999.576329000658,-999.5802393630629,-999.5744356058723,-999.5771728595557,-17.423062441107522,-1001.40755121226,-1001.4728134190933,-1998.6236187032955,-2000.5824134278196,-1998.6236187032955,-1998.6236187032955,-999.783055812497,-1998.3305787032955,-1998.7845437470864,-1998.3305787032955,-1998.3305787032955,-10.314098265174955,-10.137335539894316,-9.737594693413255
25008021,-0.5787243067589847,-0.5820245872715949,-999.5240380473407,-999.5259239219193,-999.5021635435734,-999.5034836557785,-23.975050089117776,-1002.0627496671169,-1999.026016914423,-1998.6236187032955,-1999.026016914423,-1998.6236187032955,-1998.6236187032955,-1998.3305787032955,-1998.3305787032955,-1998.3305787032955,-1998.3305787032955,-1998.3305787032955,-12.757537753493697,-11.703750578949773,-9.427024766434673
25681073,-0.21444287050414532,-0.21592350218193765,-1.4100428705041452,-1.410888945748598,-0.39804287050414533,-0.3986351231752623,-6.94041660559873,-1000.428926400883,-1000.6129113857096,-1998.5835630800366,-1999.5346863914674,-1998.5835630800366,-1998.5835630800366,-1998.2905230800366,-1998.2905230800366,-1998.2905230800366,-1998.2905230800366,-1998.2905230800366,-74.33302276374565,-73.87644346083596,-73.76700109344274
25681077,-1.6807808021744768,-1.6833183647943843,-2.25058213928493,-2.2520321750677343,-0.9882626741291113,-0.9892776991770743,-8.072383196480077,-1000.5421231314967,-1000.4763086401803,-1998.5835630800366,-1999.403483647941,-1998.5835630800366,-1998.5835630800366,-1998.2905230800366,-1998.2905230800366,-1998.2905230800366,-1998.2905230800366,-1998.2905230800366,-74.44114112823056,-73.98676705847355,-73.7822635712608
25681401,-999.3104499793391,-999.314107385919,-999.3104499793391,-999.3125399259561,-999.3104499793391,-999.3119129419711,-1013.7260682885023,-1001.1177136461112,-1001.0943646939787,-1998.5079320809027,-1000.9856147008333,-1998.5079320809027,-1998.5079320809027,-0.7146703138082953,-998.7527920809029,-1000.1287901109429,-998.8610920809028,-998.8136920809028,-7.222634869649008,-6.589929960583129,-6.3656362933247905
25681405,-1003.8882079894845,-1003.8923103569529,-1001.9426034213596,-1001.9449476313416,-1001.1643615941098,-1001.1660025410971,-1014.9815147225233,-1001.2432584325644,-1000.7433931990147,-1001.019972205333,-1000.6210682107687,-1998.5079320809027,-1998.5079320809027,-0.8030771149808058,-998.7527920809029,-1000.1584771149809,-998.8610920809028,-998.8136920809028,-7.527911221249874,-6.813314960589913,-6.475821807109453
27519841,-0.2269286298403183,-0.22743379390662072,-1.4225286298403184,-1.4228172950210625,-0.41052862984031835,-0.41073069546683927,-25.455424213722868,-1003.3041121219909,-1999.0557777420604,-1998.6201804713332,-1999.0557777420604,-1999.8468687573368,-1998.6201804713332,-1998.577393314709,-1998.3271404713332,-1998.6027005027431,-1998.3271404713332,-1998.3271404713332,-74.69232514747156,-74.40832551409511,-73.17601717703894
27519845,-0.3105210135781987,-0.3111938036426999,-1.5034161993992363,-1.5038006508646657,-0.4903342737276516,-0.4906033897534521,-35.94743814499728,-1008.5501189684188,-1000.2444642718372,-1998.6201804713332,-1999.2444642718374,-1999.9501993891802,-1998.6201804713332,-1998.3271404713332,-1998.3271404713332,-1998.3271404713332,-1998.3271404713332,-1998.3271404713332,-75.05190487463888,-74.66296418182009,-74.97640088973209
27519846,-0.2732293832216955,-0.2742221540135701,-1.4608500674784182,-1.4614173650737752,-0.44565834118110725,-0.44605544949785714,-14.109437603367336,-1001.1873430409322,-1001.2006108573371,-1998.6296902675329,-2000.3831108595723,-1999.6293791389357,-1998.6296902675329,-1998.3366502675328,-1998.3366502675328,-1998.3366502675328,-1998.3366502675328,-1998.3366502675328,-74.41940215992979,-74.29804128118653,-73.2122198137525
29730561,-1.10422842163136,-1.1171902227521717,-1000.1042284216313,-1000.111635165129,-1000.1042284216313,-1000.1094131420797,-67.2348286251391,-1023.6719902354563,-1999.4423218248976,-1998.6334353862894,-1999.4423218248976,-1998.6334353862894,-1998.6334353862894,-1999.063531690048,-1998.3403953862894,-1999.500002293991,-1998.3403953862894,-1998.3403953862894,-19.849724866603424,-16.379722025962316,-11.55364126416902
29730565,-1.441197694524736,-1.4568161753716273,-1000.3622110664273,-1000.3711359126256,-1000.3306164151884,-1000.3368638075272,-65.28679243129145,-1022.6979759532297,-1999.0051468516876,-1998.6334353862894,-1999.0051468516876,-1998.6334353862894,-1998.6334353862894,-1998.3403953862894,-1998.3403953862894,-1998.3403953862894,-1998.3403953862894,-1998.3403953862894,-18.43638890776895,-15.381647302363858,-12.036593728283146
29730889,-0.5242638233534854,-0.5303093776745351,-0.5016255265016718,-0.5050801289708431,-999.513430207761,-999.5158484294893,-24.83527532228667,-1002.9496031688137,-1001.421276921106,-1998.6224096682758,-2000.2271019310483,-1998.6224096682758,-1998.6224096682758,-1000.3285506125961,-1998.3293696682758,-1999.548550612596,-1998.3293696682758,-1998.3293696682758,-13.994108736141838,-12.510523758038037,-9.817243421226687
29730890,-0.23508159529666575,-0.23773441872968482,-0.2124432984448522,-0.21395919754943454,-999.2242479797042,-999.2253091090773,-8.356664093466057,-1000.5889717645362,-1000.5341079912612,-1999.6851861899163,-1999.6764329988787,-1998.6141525196554,-1998.6141525196554,-999.6933144662187,-1998.3211125196553,-1998.6933144662187,-1998.3211125196553,-1998.3211125196553,-9.679210080144827,-9.359662905251422,-8.975943198587611
29730893,-0.581144388484798,-0.5885566423136309,-0.566244388484798,-0.5704799621012739,-999.5811443884847,-999.5841092900164,-18.670499237509024,-1001.6203553981497,-1001.8526585765504,-1999.7892152788327,-2000.6759585805557,-1998.6141525196554,-1998.6141525196554,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-12.63342261244139,-11.229657990053155,-10.026674007556217
30966793,-999.7702666686554,-999.7867456302047,-1000.5048666686554,-1000.5142832181122,-1000.5048666686554,-1000.5114582532751,-8.078856078166238,-1.3643323852722555,-1000.659213541454,-1998.613120859336,-1999.5894635453878,-1998.613120859336,-1998.613120859336,-1998.320080859336,-1998.320080859336,-1998.320080859336,-1998.320080859336,-1998.320080859336,-12.693990026914417,-13.158452513126718,-11.415140867350857
30966797,-1000.0593864606094,-1000.0722349033322,-1000.5699239590097,-1000.5772659262799,-1000.4802989583698,-1000.4854383354589,-8.495094862956277,-1.4059562756721884,-1000.6897997433682,-1998.613120859336,-1999.6312997440239,-1998.613120859336,-1998.613120859336,-1998.320080859336,-1998.320080859336,-1998.320080859336,-1998.320080859336,-1998.320080859336,-11.726510775737752,-11.661344031992778,-10.566751348360274
31296105,-1.9507711710183022,-1.9690542074091166,-1000.9507711710183,-1000.9612186203844,-1000.9507711710183,-1000.9580843855746,-129.04015689722453,-1054.5713984788551,-1998.6269045275155,-1998.6269045275155,-1998.6269045275155,-1998.6269045275155,-1998.6269045275155,-1001.9045800933327,-2001.8162882353326,-2000.9388663644852,-1998.3338645275155,-1998.3338645275155,-21.249413006371647,-17.417294516773623,-13.283187275230766
31296109,-1.9297245566184207,-1.9477791504422524,-1000.9297245566185,-1000.9400414673748,-1000.9297245566185,-1000.936946394148,-133.053088720955,-1056.5778567613258,-1001.0578719835526,-1998.6269045275155,-2000.0578719835526,-1998.6269045275155,-1998.6269045275155,-1998.3338645275155,-1998.3338645275155,-1998.3338645275155,-1998.3338645275155,-1998.3338645275155,-20.415876702479835,-16.7816377688793,-12.981056253094835
31419761,-0.8942696382094801,-0.9034306516625824,-1000.6288696382095,-1000.6341045030398,-1000.6288696382095,-1000.6325340435907,-50.41101296237439,-1015.2554984099719,-1998.842268055942,-1998.6242635833883,-1998.8415820956548,-1998.6242635833883,-1998.6242635833883,-1998.811581186652,-1999.9979362751515,-1998.9763253252931,-1998.331223583388,-1998.331223583388,-15.067713249351659,-13.551050660581232,-10.464573249320221
31419765,-0.4006936451783643,-0.4033424884080995,-1000.0755521909491,-1000.0770658156518,-1000.0516556092574,-1000.0527151465493,-11.885024383578012,-1000.8543275601718,-1000.9720013267219,-1999.4270692669552,-1999.8831263310135,-1998.6242635833883,-1998.6242635833883,-1998.331223583388,-1998.331223583388,-1998.331223583388,-1998.331223583388,-1998.331223583388,-11.106374384466639,-10.49350776659571,-8.802650464455004
31419766,-0.8960862850525385,-0.904599834419468,-1000.6007166916794,-1000.6055815770319,-1000.58872885433,-1000.5921342740769,-34.571254453111926,-1007.3332246609939,-1998.835428835237,-1998.6194736410202,-1999.0554288352373,-1998.6194736410202,-1998.6194736410202,-1998.3264336410202,-1998.3264336410202,-1998.3264336410202,-1998.3264336410202,-1998.3264336410202,-12.48402280438302,-11.388598422769185,-10.257311184197846
31717585,-0.6486785202029084,-0.6563033314112927,-0.6337785202029084,-0.638135555179128,-999.6486785202029,-999.6517284446862,-42.29069647704004,-1011.6814672685706,-1998.8518711182737,-2000.5914058671572,-1998.8518711182737,-1998.6307196932685,-1998.6307196932685,-1000.6178854786291,-2000.4313558994854,-1999.8003097211256,-1998.3376796932685,-1998.3376796932685,-13.77101275185442,-12.695133522135642,-10.029015204010708
31717589,-0.6477667675842809,-0.6767840022649032,-0.6291156402017106,-0.6456969171620662,-999.6425151892487,-999.6541220831209,-35.04597601805567,-1008.0591075159156,-1001.0249368134507,-1998.6307196932685,-2000.0249368134507,-1998.6307196932685,-1998.6307196932685,-1998.3376796932685,-1998.3376796932685,-1998.3376796932685,-1998.3376796932685,-1998.3376796932685,-13.747491243248678,-12.672399910416086,-10.006837544940218
31717913,-0.32367674622393483,-0.3274747483468862,-999.3236767462239,-999.3258470331514,-999.3236767462239,-999.3251959470731,-8.758520568494966,-1000.5502518523504,-1001.4993740774433,-1998.633790919123,-2000.3666240878147,-1998.633790919123,-1998.633790919123,-1998.340750919123,-1998.8192244911165,-1998.340750919123,-1998.340750919123,-1998.340750919123,-11.496057423896552,-10.947753334177104,-9.130402783481703
31717917,-0.35733708264435493,-0.36140313469152063,-999.3573370826443,-999.3596605409571,-999.3573370826443,-999.3589635034632,-19.917719329481294,-1001.6661719191839,-1000.6678460321166,-1998.633790919123,-1999.6153504295985,-1998.633790919123,-1998.633790919123,-1998.340750919123,-1998.340750919123,-1998.340750919123,-1998.340750919123,-1998.340750919123,-10.489230548617,-9.664000927115296,-9.268837987832956
31717918,-0.3429766337556244,-0.3601058916993811,-999.3429766337556,-999.352764781152,-999.3429766337556,-999.3498283369331,-6.230373155542042,-1000.2928029867608,-1000.898186656465,-1998.6286418391473,-2000.0407116600175,-1998.6286418391473,-1998.6286418391473,-1998.3356018391473,-1998.3356018391473,-1998.3356018391473,-1998.3356018391473,-1998.3356018391473,-9.184447245849372,-9.154523839866474,-9.153691776918
31717919,-0.6007497709455067,-0.6081521550310599,-999.6007497709455,-999.6049797047086,-999.6007497709455,-999.6037107245797,-7.551703598319077,-1000.4232893109427,-1000.3810423640008,-1998.6268121104156,-1999.55004236868,-1998.6268121104156,-1998.6268121104156,-1998.3337721104153,-1998.3337721104153,-1998.3337721104153,-1998.3337721104153,-1998.3337721104153,-11.083392723308357,-10.599826035773487,-9.857633244263964
31718241,-1.2738113945677494,-1.278868272777879,-2.469411394567749,-2.472301039259252,-1.4574113945677494,-1.4594341458518012,-68.11505558895938,-1024.6408917201506,-1002.4797217954991,-1998.6340999477661,-2001.4797217954992,-1998.6340999477661,-1998.6340999477661,-1001.8836635097124,-2000.4649238868346,-2001.5436635097126,-1998.341059947766,-1998.341059947766,-84.53242014510938,-81.468351836416,-76.70348886262788
31718245,-0.8642458018468042,-0.8697755642487851,-2.021379829475477,-2.0245396937051803,-0.993993440526946,-0.9962053454877384,-71.17881443905704,-1026.1727692378508,-1002.798344709741,-2000.7951222031465,-2001.7983447097408,-1998.6340999477661,-1998.6340999477661,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-82.15066421743722,-78.08112499920614,-75.44043346631241
31996385,-0.9789286743478574,-0.988898178451671,-999.9789286743479,-999.9846255338357,-999.9789286743479,-999.9829164759893,-59.60319957315209,-1019.8506219561745,-1001.0375163091055,-1999.842929240545,-2000.0375163091055,-1998.6223240650154,-1998.6223240650154,-1000.6132397726234,-1999.5070995846406,-1999.7949897726235,-1998.3292840650154,-1998.3292840650154,-16.32774570927057,-14.24526416680333,-10.698273670448419
31996389,-0.995993704031224,-1.0025808244467886,-999.8473531516665,-999.8511172204754,-999.7878969307206,-999.7905317788869,-41.03937968789818,-1010.5687120135475,-1000.8184315026225,-1998.6223240650154,-1999.745482882899,-1998.6223240650154,-1998.6223240650154,-1998.3292840650154,-1998.3292840650154,-1998.3292840650154,-1998.3292840650154,-1998.3292840650154,-14.120085051789147,-12.59591468943886,-9.845120025372058
32551033,-1000.0443379016655,-1000.0581202204484,-5.4420379016654765,-5.449913512398527,-5.910337901665477,-5.915850829178612,-40.948294619941734,-1011.14944664011,-2.0566552185327183,-999.1297764787485,-1001.2635552230628,-1000.7926602873118,-999.1906764787484,-1000.214259118478,-1998.2988364787484,-1999.432406177251,-1999.234451727726,-1998.2988364787484,-16.383845856008293,-13.25693701753305,-8.444438000579447
